model_name,region,period_start,period_end,expected_fire_positive_grid_cells,observed_fire_positive_grid_cells,error_fire_positive_grid_cells,absolute_error_fire_positive_grid_cells
CatBoost,far_east,2022-08-01,2022-08-31,13.9023,0.0,13.9023,13.9023
CatBoost,far_east,2022-09-01,2022-09-30,3.1909,0.0,3.1909,3.1909
CatBoost,far_east,2022-10-01,2022-10-31,15.1653,14.0,1.1653,1.1653
CatBoost,far_east,2022-11-01,2022-11-30,4.3918,8.0,-3.6082,3.6082
CatBoost,far_east,2022-12-01,2022-12-31,0.0,0.0,0.0,0.0
CatBoost,far_east,2023-01-01,2023-01-31,0.27,0.0,0.27,0.27
CatBoost,far_east,2023-02-01,2023-02-28,1.812,0.0,1.812,1.812
CatBoost,far_east,2023-03-01,2023-03-31,6.2037,34.0,-27.7963,27.7963
CatBoost,far_east,2023-04-01,2023-04-30,23.7295,23.0,0.7295,0.7295
CatBoost,far_east,2023-05-01,2023-05-31,48.9269,51.0,-2.0731,2.0731
CatBoost,far_east,2023-06-01,2023-06-30,13.8182,1.0,12.8182,12.8182
CatBoost,far_east,2023-07-01,2023-07-31,52.4836,73.0,-20.5164,20.5164
CatBoost,far_east,2023-08-01,2023-08-31,20.7445,11.0,9.7445,9.7445
CatBoost,far_east,2023-09-01,2023-09-30,4.1398,1.0,3.1398,3.1398
CatBoost,far_east,2023-10-01,2023-10-31,14.7445,11.0,3.7445,3.7445
CatBoost,far_east,2023-11-01,2023-11-30,2.4427,0.0,2.4427,2.4427
CatBoost,far_east,2023-12-01,2023-12-31,0.0,0.0,0.0,0.0
CatBoost,far_east,2024-01-01,2024-01-31,0.2626,0.0,0.2626,0.2626
CatBoost,far_east,2024-02-01,2024-02-29,2.5444,3.0,-0.4556,0.4556
CatBoost,far_east,2024-03-01,2024-03-31,6.8625,6.0,0.8625,0.8625
CatBoost,far_east,2024-04-01,2024-04-30,35.1179,58.0,-22.8821,22.8821
CatBoost,far_east,2024-05-01,2024-05-31,64.2576,50.0,14.2576,14.2576
CatBoost,far_east,2024-06-01,2024-06-30,15.0175,28.0,-12.9825,12.9825
CatBoost,far_east,2024-07-01,2024-07-31,48.3222,34.0,14.3222,14.3222
CatBoost,far_east,2024-08-01,2024-08-31,18.7504,0.0,18.7504,18.7504
CatBoost,far_east,2024-09-01,2024-09-30,4.9447,0.0,4.9447,4.9447
CatBoost,far_east,2024-10-01,2024-10-31,26.0479,22.0,4.0479,4.0479
CatBoost,far_east,2024-11-01,2024-11-30,4.9646,9.0,-4.0354,4.0354
CatBoost,far_east,2024-12-01,2024-12-31,0.0,0.0,0.0,0.0
CatBoost,far_east,2025-01-01,2025-01-31,0.3826,1.0,-0.6174,0.6174
CatBoost,far_east,2025-02-01,2025-02-28,2.19,22.0,-19.81,19.81
CatBoost,far_east,2025-03-01,2025-03-31,7.3148,6.0,1.3148,1.3148
CatBoost,far_east,2025-04-01,2025-04-30,33.718,32.0,1.718,1.718
CatBoost,far_east,2025-05-01,2025-05-31,49.4826,16.0,33.4826,33.4826
CatBoost,far_east,2025-06-01,2025-06-30,15.1001,3.0,12.1001,12.1001
CatBoost,far_east,2025-07-01,2025-07-31,30.2798,0.0,30.2798,30.2798
CatBoost,far_east,2025-08-01,2025-08-31,11.0623,0.0,11.0623,11.0623
CatBoost,far_east,2025-09-01,2025-09-30,2.3343,0.0,2.3343,2.3343
CatBoost,far_east,2025-10-01,2025-10-31,0.5085,0.0,0.5085,0.5085
