Region,Model,F1,F1 Error,PR-AUC,PR-AUC Error
Eastern Siberia,LSTM static concat (global full),0.5808,0.00458,0.4875,0.008
Eastern Siberia,Logistic Regression (linear SGD),0.5001,0.000807,0.3346,0.0007
Eastern Siberia,Minimal MLP (global full),0.5735,0.00184,0.53,0.004
Eastern Siberia,Poisson Point-Process GLM,0.5538,0.001496,0.54,0.0027
Eastern Siberia,Random Forest,0.567,0.00187,0.5931,0.0025
Eastern Siberia,Spatial climate TSN embedding fusion (global full),0.7075,0.002865,0.7513,0.004
Eastern Siberia,Spatial climate TSN-MLP (ECMWF global full),0.5547,0.001263,0.5823,0.0064
Eastern Siberia,Spatial climate TSN-MLP (global full),0.7111,0.002114,0.7549,0.0039
Eastern Siberia,Spatial climate TSN-MLP no tp (ERA5 global full),0.7048,0.002133,0.7378,0.005
Eastern Siberia,TemporalConvNet / TSN-MLP (global full),0.5029,0.001681,0.5262,0.0076
Eastern Siberia,Weather-only CatBoost,0.5348,0.002428,0.4601,0.0033
Europe,CatBoost,0.3142,0.007377,0.2311,0.0053
Europe,CatBoost deployment-weighted,0.1331,0.000837,0.0695,0.0007
Europe,FT-Transformer (global full),0.286,0.002622,0.2799,0.0093
Europe,FWI-only CatBoost,0.1423,0.001704,0.1335,0.0031
Europe,LSTM attention (global full),0.3387,0.003195,0.3095,0.0069
Europe,LSTM embedding fusion (global full),0.3154,0.004457,0.2603,0.006
Europe,LSTM gated MoE (global full),0.3094,0.002387,0.2908,0.0093
Europe,LSTM static concat (global full),0.3451,0.001779,0.334,0.0083
Europe,Logistic Regression (linear SGD),0.2227,0.001597,0.124,0.0008
Europe,Minimal MLP (global full),0.3479,0.008258,0.313,0.0045
Europe,Poisson Point-Process GLM,0.2495,0.005558,0.1941,0.0031
Europe,Random Forest,0.2888,0.002111,0.2818,0.0078
Europe,Spatial climate TSN embedding fusion (global full),0.3365,0.005032,0.3041,0.0036
Europe,Spatial climate TSN-MLP (ECMWF global full),0.2524,0.000487,0.3039,0.0127
Europe,Spatial climate TSN-MLP (global full),0.3034,0.008238,0.2991,0.0094
Europe,Spatial climate TSN-MLP no tp (ERA5 global full),0.3082,0.004226,0.3335,0.0099
Europe,TemporalConvNet / TSN-MLP (global full),0.2214,0.000622,0.3378,0.0071
Europe,Weather-only CatBoost,0.2231,0.001548,0.1176,0.0008
Far East,CatBoost,0.4301,0.007529,0.3748,0.0131
Far East,CatBoost deployment-weighted,0.2617,0.001363,0.239,0.0067
Far East,FT-Transformer (global full),0.3526,0.002727,0.3928,0.018
Far East,FWI-only CatBoost,0.2916,0.003237,0.2933,0.0042
Far East,LSTM attention (global full),0.3869,0.0029,0.389,0.0096
Far East,LSTM embedding fusion (global full),0.4441,0.002997,0.4278,0.0101
Far East,LSTM gated MoE (global full),0.4049,0.002001,0.4097,0.0079
Far East,LSTM static concat (global full),0.4229,0.00335,0.3922,0.0175
Far East,Logistic Regression (linear SGD),0.3019,0.001129,0.178,0.0009
Far East,Minimal MLP (global full),0.4061,0.003016,0.3912,0.0221
Far East,Poisson Point-Process GLM,0.3713,0.003195,0.3507,0.0061
Far East,Random Forest,0.3809,0.003508,0.4433,0.0129
Far East,Spatial climate TSN embedding fusion (global full),0.5816,0.005646,0.5565,0.0053
Far East,Spatial climate TSN-MLP (ECMWF global full),0.3643,0.001862,0.3996,0.0054
Far East,Spatial climate TSN-MLP (global full),0.5412,0.009273,0.6084,0.0118
Far East,Spatial climate TSN-MLP no tp (ERA5 global full),0.5357,0.005652,0.5838,0.009
Far East,TemporalConvNet / TSN-MLP (global full),0.2993,0.001737,0.422,0.0084
Far East,Weather-only CatBoost,0.3081,0.005046,0.2083,0.0042
